Number,Name,Average,Ratings,Artist,Date,Primary Genres,Secondary Genres,Descriptors
1,Kid A,4.26,"81,147",Radiohead,3 October 2000 ,Art Rock / Electronic / Experimental Rock,Ambient / IDM / Art Pop / Post-Rock,cold / melancholic / futuristic / atmospheric / anxious / cryptic / abstract / sombre
2,To Pimp a Butterfly,4.37,"73,374",Kendrick Lamar,15 March 2015 ,Conscious Hip Hop / West Coast Hip Hop / Jazz Rap,Political Hip Hop / Neo-Soul / Funk / Poetry / Experimental Hip Hop,political / conscious / concept / album / poetic / introspective / protest / urban / eclectic
3,In Rainbows,4.30,"72,273",Radiohead,10 October 2007 ,Art Rock / Alternative Rock,Electronic / Dream Pop / Art Pop,lush / melancholic / introspective / mellow / bittersweet / atmospheric / warm / ethereal
4,My Beautiful Dark Twisted Fantasy,4.09,"71,553",Kanye West,22 November 2010 ,Pop Rap / Hip Hop,Art Pop / Hardcore Hip Hop / Experimental Hip Hop,boastful / epic / passionate / hedonistic / sampling / vulgar / anthemic / introspective
5,"good kid, m.A.A.d city",4.30,"61,657",Kendrick Lamar,22 October 2012 ,West Coast Hip Hop / Conscious Hip Hop,Hardcore Hip Hop / Pop Rap / Trap,urban / concept / album / crime / conscious / introspective / passionate / Christian / violence
6,Madvillainy,4.34,"57,014",Madvillain,23 March 2004 ,Abstract Hip Hop,Jazz Rap / Experimental Hip Hop / Instrumental Hip Hop,sampling / playful / humorous / abstract / cryptic / mysterious / eclectic / surreal
7,Yeezus,3.84,"56,425",Kanye West,18 June 2013 ,Experimental Hip Hop / Industrial Hip Hop,Hardcore Hip Hop / Industrial Hip Hop / Electro-Industrial,vulgar / aggressive / manic / boastful / noisy / sampling / angry / sexual
8,Igor,4.07,"55,297","Tyler, the Creator",17 May 2019 ,Neo-Soul,Alternative R&B / Synth Funk / Neo-Psychedelia / Experimental Hip Hop / Pop Rap,LGBT / breakup / love / concept / album / lush / sentimental / longing / sampling
9,The Money Store,4.10,"54,755",Death Grips,24 April 2012 ,Industrial Hip Hop / Hardcore Hip Hop / Experimental Hip Hop,Glitch Hop / Abstract Hip Hop,aggressive / manic / noisy / energetic / angry / nihilistic / raw / sampling
10,The College Dropout,4.12,"54,120",Kanye West,10 February 2004 ,Chipmunk Soul / Pop Rap,Conscious Hip Hop / Neo-Soul,humorous / conscious / sampling / playful / passionate / boastful / satirical / sarcastic
11,Amnesiac,3.77,"50,183",Radiohead,4 June 2001 ,Art Rock / Experimental Rock,Electronic / Jazz-Rock / Art Pop,anxious / sombre / atmospheric / melancholic / cryptic / abstract / surreal / cold
12,The Life of Pablo,3.81,"49,677",Kanye West,14 February 2016 ,Pop Rap / Experimental Hip Hop,Contemporary R&B / Trap / Experimental Hip Hop / Art Pop / Gospel,boastful / religious / vulgar / sexual / sampling / manic / eclectic / passionate
13,Graduation,3.72,"48,746",Kanye West,11 September 2007 ,Pop Rap,Electropop / Chipmunk Soul,triumphant / boastful / anthemic / uplifting / sampling / optimistic / melodic / happy
14,Blonde,4.10,"48,621",Frank Ocean,20 August 2016 ,Alternative R&B / Art Pop,Ambient Pop / Singer-Songwriter / Alt-Pop / Neo-Soul,introspective / LGBT / bittersweet / mellow / atmospheric / sexual / drugs / sensual
15,DAMN.,3.61,"47,998",Kendrick Lamar,14 April 2017 ,Conscious Hip Hop / West Coast Hip Hop,Trap / Pop Rap / Political Hip Hop / Contemporary R&B,introspective / conscious / death / rhythmic / existential / sampling / passionate / urban
16,Late Registration,4.03,"47,472",Kanye West,30 August 2005 ,Pop Rap / Hip Hop,Conscious Hip Hop / Neo-Soul / Jazz Rap / Pop Rap / Chipmunk Soul,humorous / sampling / lush / passionate / conscious / warm / uplifting / introspective
17,Lift Yr. Skinny Fists Like Antennas to Heaven!,4.23,"47,251",Godspeed You Black Emperor!,9 October 2000 ,Post-Rock,Field Recordings / Drone / Chamber Music / Ambient,instrumental / epic / melancholic / atmospheric / apocalyptic / suspenseful / suite / sampling
18,Flower Boy,3.92,"46,432","Tyler, the Creator",21 July 2017 ,West Coast Hip Hop / Neo-Soul,Neo-Soul / Synth Funk / Alternative R&B / Pop Rap / Neo-Psychedelia,introspective / LGBT / lush / lonely / warm / summer / love / longing
19,Funeral,3.94,"45,088",Arcade Fire,14 September 2004 ,Indie Rock / Chamber Pop,Art Pop / Big Music / Post-Punk Revival,passionate / death / melancholic / autumn / bittersweet / melodic / uplifting / poetic
20,Is This It,3.98,"44,518",The Strokes,20 August 2001 ,Garage Rock Revival / Indie Rock,Post-Punk Revival,melodic / urban / apathetic / energetic / raw / rebellious / bittersweet / rhythmic
21,Hail to the Thief,3.65,"44,303",Radiohead,9 June 2003 ,Art Rock / Alternative Rock,Electronic / Post-Punk / Post-Punk Revival,political / eclectic / anxious / sombre / cryptic / melancholic / conscious / alienation
22,808s & Heartbreak,3.60,"43,322",Kanye West,25 November 2008 ,Electropop / Synthpop / Art Pop,Pop Rap / Alternative R&B / Art Pop,cold / lonely / breakup / melancholic / introspective / love / sad / winter
23,KIDS SEE GHOSTS,3.89,"43,234",KIDS SEE GHOSTS,8 June 2018 ,Pop Rap / Experimental Hip Hop,Art Pop / Neo-Psychedelia / Alternative R&B,spiritual / psychedelic / uplifting / sampling / introspective / passionate / bittersweet / eclectic
24,ye,3.36,"42,643",Kanye West,1 June 2018 ,Pop Rap,Contemporary R&B / Neo-Soul / Art Pop,introspective / love / sampling / existential / bittersweet / passionate / sentimental / melancholic
25,A Moon Shaped Pool,3.95,"42,219",Radiohead,8 May 2016 ,Art Pop / Art Rock / Chamber Pop,Ambient Pop / Electronic,atmospheric / melancholic / sombre / introspective / lush / mellow / soft / longing
26,Discovery,4.08,"40,307",Daft Punk,13 March 2001 ,French House,Electro-Disco / Funky House / Dance-Pop / Synth Funk / Nu-Disco,futuristic / energetic / party / sampling / rhythmic / playful / repetitive / happy
27,Atrocity Exhibition,4.15,"38,922",Danny Brown,30 September 2016 ,Experimental Hip Hop / Hardcore Hip Hop,Abstract Hip Hop / Industrial Hip Hop / Post-Punk,drugs / dark / manic / psychedelic / abstract / chaotic / anxious / sexual
28,Ants From Up There,4.03,"38,383","Black Country, New Road",4 February 2022 ,Art Rock / Post-Rock / Chamber Pop,Chamber Music / Indie Rock,longing / melancholic / passionate / lush / sentimental / love / bittersweet / poetic
29,Vespertine,4.25,"37,805",Björk,27 August 2001 ,Art Pop / Electronic,Ambient Pop / Glitch Pop / Microsound / Folktronica,sensual / sexual / romantic / winter / ethereal / lush / atmospheric / passionate
30,Demon Days,3.87,"37,784",Gorillaz,24 May 2005 ,Art Pop / Alternative Rock / Trip Hop,Hip Hop / Alternative Rock / Alternative Dance / Electronic / Trip Hop,eclectic / melancholic / political / lonely / urban / conscious / cryptic / concept / album
31,channel ORANGE,3.85,"36,518",Frank Ocean,10 July 2012 ,Alternative R&B / Contemporary R&B,Neo-Soul / Psychedelic Soul,romantic / warm / summer / sexual / lonely / LGBT / bittersweet / introspective
